Visit_ID,Guest_ID,Visitor,spot,title
14979.0,14979.0,Dominico Pizzala de Milan f. 2.,Auffenberg,Moritz von Auffenberg
14980.0,14980.0,Chardon de Lorraine f. 3.,Auffenberg,Moritz von Auffenberg
14981.0,14981.0,Hr. Brix Glashändler aus Böhmen f. 3.,Auffenberg,Moritz von Auffenberg
14982.0,14982.0,Xaverj Andres von Stocken f. 2. Musi.,Auffenberg,Moritz von Auffenberg
14983.0,14983.0,Sulzer von Winterthur.,Auffenberg,Moritz von Auffenberg
14984.0,14984.0,Helblj von Nigenhausen.,Auffenberg,Moritz von Auffenberg
14985.0,14985.0,Raas von Frauenfeld.,Auffenberg,Moritz von Auffenberg
14986.0,14986.0,Jgfr. Mertz von Donauwerth f. 5. Musi.,Auffenberg,Moritz von Auffenberg
14987.0,14987.0,1 Handw.         3 Landl.,Auffenberg,Moritz von Auffenberg
14988.0,14988.0,Hr. Dilsheim von Utrecht f. 5.,Auffenberg,Moritz von Auffenberg
14989.0,14989.0,Nicolas Probt de Lyon f. 2.,Auffenberg,Moritz von Auffenberg
14990.0,14990.0,Jean Vinternj d' Auvergne f. 2.,Auffenberg,Moritz von Auffenberg
14991.0,14991.0,Debord du Novarèz f. 2.,Auffenberg,Moritz von Auffenberg
14992.0,14992.0,Leonhard Fornaro von Langensee.,Auffenberg,Moritz von Auffenberg
14993.0,14993.0,4 Landin.,Auffenberg,Moritz von Auffenberg
14994.0,14994.0,Hr. Ritter von Mannheim f. 5. Musi.,Auffenberg,Moritz von Auffenberg
14995.0,14995.0,Hurter von Schaffhausen f. 2.,Auffenberg,Moritz von Auffenberg
14996.0,14996.0,Calpinj d'Intra.,Auffenberg,Moritz von Auffenberg
14997.0,14997.0,Samuel Heftj von Glarus.,Auffenberg,Moritz von Auffenberg
14998.0,14998.0,3 Leipziger Fuhrman.,Auffenberg,Moritz von Auffenberg
14999.0,14999.0,"Hr. Martin Glashändler aus Böhmen, f. 2.",Auffenberg,Moritz von Auffenberg
15000.0,15000.0,7 Handw.         2 Landl.,Auffenberg,Moritz von Auffenberg
15001.0,15001.0,Hr. Helbling von Rapperschweil.,Auffenberg,Moritz von Auffenberg
15002.0,15002.0,Morell de Savoye.,Auffenberg,Moritz von Auffenberg
15003.0,15003.0,1 Handw.         6 Landl.,Auffenberg,Moritz von Auffenberg
15004.0,15004.0,Hr. Anton Schmid von Hitzkirch f. 2.,Auffenberg,Moritz von Auffenberg
15005.0,15005.0,2 Landl.,Auffenberg,Moritz von Auffenberg
15006.0,15006.0,Melcher Sydler von Wangen.,Melcher,Ralph Melcher
15007.0,15007.0,Jgfr. Thereſſa Schweitzerin von Worblingen ſ. 2.,Melcher,Ralph Melcher
15008.0,15008.0,4 Handw.,Melcher,Ralph Melcher
15009.0,15009.0,Hr. Andrè Caſſatti de Milan ſ. 3.,Melcher,Ralph Melcher
15010.0,15010.0,Dominico Pazzala de Milan ſ 2.,Melcher,Ralph Melcher
15011.0,15011.0,Hr. Brix Glashändler aus Böhmen ſ. 3.,Melcher,Ralph Melcher
15012.0,15012.0,Xaverj Andres von Stocken ſ. 2. Muſſ.,Melcher,Ralph Melcher
15013.0,15013.0,Dygbi de Nordan.,Melcher,Ralph Melcher
15014.0,15014.0,Ninderlj aus Tyrol.,Melcher,Ralph Melcher
15015.0,15015.0,Jgfr. Mertz von Donauwerth ſ. 5. Muſſ.,Melcher,Ralph Melcher
15016.0,15016.0,8 Landl.,Melcher,Ralph Melcher
15017.0,15017.0,Hr. Dilsheim von Utrecht ſ. 5.,Melcher,Ralph Melcher
15018.0,15018.0,Nicolas Probt de Lyon ſ. 2.,Melcher,Ralph Melcher
15019.0,15019.0,Jean Vinternj d' Auvergne ſ. 2.,Melcher,Ralph Melcher
15020.0,15020.0,Debord du Novarez ſ. 2.,Melcher,Ralph Melcher
15021.0,15021.0,Mounier de Lyon.,Melcher,Ralph Melcher
15022.0,15022.0,Oegler von Cöllen ſ. 3.,Melcher,Ralph Melcher
15023.0,15023.0,"Leonhard Fornaro von Langenſee,",Melcher,Ralph Melcher
15024.0,15024.0,6 Landm.,Melcher,Ralph Melcher
15025.0,15025.0,Hr. Ritter von Manheim ſ. 5. Muſſ.,Melcher,Ralph Melcher
15026.0,15026.0,"Senn von Baden,",Melcher,Ralph Melcher
15027.0,15027.0,Schneylin aus dem Elſaz.,Melcher,Ralph Melcher
15028.0,15028.0,Barthelemi aus Pündten.,Melcher,Ralph Melcher
15029.0,15029.0,3 Leipziger Fuhrl.                2 Landl.,Melcher,Ralph Melcher
15030.0,15030.0,"Hr. Martin Glashändler aus Böhmen, ſ. 2.",Melcher,Ralph Melcher
15031.0,15031.0,Burckhardt von Marſchwanden ſ. 3.,Melcher,Ralph Melcher
15032.0,15032.0,"Grüningen von Lachen,",Melcher,Ralph Melcher
15033.0,15033.0,Recht von Neünform ſ. 2.,Melcher,Ralph Melcher
15034.0,15034.0,7 Handw.                2 Landl.,Melcher,Ralph Melcher
15035.0,15035.0,Hr. Schnidler von Glarus,Melcher,Ralph Melcher
15036.0,15036.0,Hr. Dägeler von Tägerfelden ſ. 3.,Melcher,Ralph Melcher
15037.0,15037.0,3 Landl.,Melcher,Ralph Melcher
15038.0,15038.0,Hr. Rathshr. Blumer von Glarus,Blumer,Johann Jakob Blumer
15039.0,15039.0,Schneider und Frau von Glarus f. 4.,Blumer,Johann Jakob Blumer
15040.0,15040.0,Jacob Carl Spek von Zug f. 2.,Blumer,Johann Jakob Blumer
15041.0,15041.0,Mifler von Zug,Blumer,Johann Jakob Blumer
15042.0,15042.0,Mr. Nicolet de Landeron.,Blumer,Johann Jakob Blumer
15043.0,15043.0,Hr. Plemann von Ermenfen,Blumer,Johann Jakob Blumer
15044.0,15044.0,Schmies von Büblickon,Blumer,Johann Jakob Blumer
15045.0,15045.0,20 Schwaben             2 Landl.,Blumer,Johann Jakob Blumer
15046.0,15046.0,Mr. Delfort de Befancon,Blumer,Johann Jakob Blumer
15047.0,15047.0,Starler von Steisingen f. 4,Blumer,Johann Jakob Blumer
15048.0,15048.0,Hilzinger Music f. 4,Blumer,Johann Jakob Blumer
15049.0,15049.0,Jgfr. Therefia Schweitzerin von Worblingen f. 2.,Blumer,Johann Jakob Blumer
15050.0,15050.0,4 Schwaben             3 Landl.,Blumer,Johann Jakob Blumer
15051.0,15051.0,Hr. Andre Caffatij de Milan. f. 3.,Blumer,Johann Jakob Blumer
15052.0,15052.0,Dominico Pizzzala de Milan f. 2.,Blumer,Johann Jakob Blumer
15053.0,15053.0,Hr. Brix Glashändler aus Böhmen f. 3.,Blumer,Johann Jakob Blumer
15054.0,15054.0,Amann von Ermhingen,Blumer,Johann Jakob Blumer
15055.0,15055.0,Meyr von Mannheim f. 5,Blumer,Johann Jakob Blumer
15056.0,15056.0,Pinderlj aus Tyrol.,Blumer,Johann Jakob Blumer
15057.0,15057.0,Jgfr. Mertz von Donauwerth f. 5. Muf.,Blumer,Johann Jakob Blumer
15058.0,15058.0,6 Schwaben             8 Landl.,Blumer,Johann Jakob Blumer
15059.0,15059.0,Hr. Dilsheim von Utrecht f. 5.,Blumer,Johann Jakob Blumer
15060.0,15060.0,Nicolas Probft de Lyon f. 2.,Blumer,Johann Jakob Blumer
15061.0,15061.0,Jean Vinternj d' Auvergne f. 2.,Blumer,Johann Jakob Blumer
15062.0,15062.0,Oeqler von Cellen f. 3.,Blumer,Johann Jakob Blumer
15063.0,15063.0,"Leonhard Fornaro von Langenfee,",Blumer,Johann Jakob Blumer
15064.0,15064.0,Hurter von Schaffhaufen f. 2,Blumer,Johann Jakob Blumer
15065.0,15065.0,Gürtler von Biberach,Blumer,Johann Jakob Blumer
15066.0,15066.0,Chundet de Nerdun.,Blumer,Johann Jakob Blumer
15067.0,15067.0,7 Landm.             3 Schwaben             2 Handw.,Blumer,Johann Jakob Blumer
15068.0,15068.0,Hr. Ri ter von Manheim f. 5. Muf.,Blumer,Johann Jakob Blumer
15069.0,15069.0,Trümpj von Glerus f. 3,Blumer,Johann Jakob Blumer
15070.0,15070.0,Heinrich Schuler v. Glrus,Blumer,Johann Jakob Blumer
15071.0,15071.0,Fendr. Jennj von Glars. f. 2,Blumer,Johann Jakob Blumer
15072.0,15072.0,Beck von Megerkingen,Blumer,Johann Jakob Blumer
15073.0,15073.0,1 Leipziger Fuhrm.,Blumer,Johann Jakob Blumer
15074.0,15074.0,"Hr. Martin Glashändler aus Böhmen, f. 2.    3 Handw.",Blumer,Johann Jakob Blumer
15075.0,15075.0,Hr. Michel Papiermacher v. Raperfchwiel,Blumer,Johann Jakob Blumer
15076.0,15076.0,2 Faanekr.             6 Landl.,Blumer,Johann Jakob Blumer
15077.0,15077.0,4 Landl.,Blumer,Johann Jakob Blumer
15078.0,15078.0,Hr. Schindler und Frau von Glarus f. 4.,Jacob Meyer,Jacob Meyer
15079.0,15079.0,v. lebenftreift Fürftl Geh.Rath v. Mörfpurg f. 3.,Jacob Meyer,Jacob Meyer
15080.0,15080.0,Lotzbeek von Strafsburg.,Jacob Meyer,Jacob Meyer
15081.0,15081.0,Bidermann von Winterthur f. 2.,Jacob Meyer,Jacob Meyer
15082.0,15082.0,Hr. Jacob Meyer von Baltenschweil f. 2.,Jacob Meyer,Jacob Meyer
15083.0,15083.0,2 Landl.,Jacob Meyer,Jacob Meyer
15084.0,15084.0,Mr. Belfort de Besançon,Jacob Meyer,Jacob Meyer
15085.0,15085.0,Starler von Steislingen f. 4 Muss.,Jacob Meyer,Jacob Meyer
15086.0,15086.0,Muthiaas von Hilzingen f. 4. Muss.,Jacob Meyer,Jacob Meyer
15087.0,15087.0,Jgfr. Theresia Schweitzerin von Worblingen f. 2.,Jacob Meyer,Jacob Meyer
15088.0,15088.0,2 Handw.,Jacob Meyer,Jacob Meyer
15089.0,15089.0,Hr. André Caffuttj de Milan f. 2.,Jacob Meyer,Jacob Meyer
15090.0,15090.0,Dominico Pizzala di Como f. 2.,Jacob Meyer,Jacob Meyer
15091.0,15091.0,"Xaverj Andres von Stocken f. 2, Muss.",Jacob Meyer,Jacob Meyer
15092.0,15092.0,Meyer von Mannheim f. 5 Muss.,Jacob Meyer,Jacob Meyer
15093.0,15093.0,Bartelsndner aus Tyrol.,Jacob Meyer,Jacob Meyer
15094.0,15094.0,Chardon d'Epinal f. 3. Peintre.,Jacob Meyer,Jacob Meyer
15095.0,15095.0,Kircher von Stilts-Fuld f. 2.,Jacob Meyer,Jacob Meyer
15096.0,15096.0,Haget von Sparringen.    3. Landl.,Jacob Meyer,Jacob Meyer
15097.0,15097.0,Jgfr. Mertz von Donauwerth f. 5. Muss.,Jacob Meyer,Jacob Meyer
15098.0,15098.0,Hr. Dilsheim von Utrecht f. 5.,Jacob Meyer,Jacob Meyer
15099.0,15099.0,Débord du Novaréz f. 2.,Jacob Meyer,Jacob Meyer
15100.0,15100.0,Nicolas Probst de Lyon f. 2.,Jacob Meyer,Jacob Meyer
15101.0,15101.0,Jean Vinternj d'Auvergne f. 2.,Jacob Meyer,Jacob Meyer
15102.0,15102.0,Oechsler von Cöllen f. 2.,Jacob Meyer,Jacob Meyer
15103.0,15103.0,Hurter von Schaffhausen f. 2,Jacob Meyer,Jacob Meyer
15104.0,15104.0,Chundet de Nerdun.    4 Handw.,Jacob Meyer,Jacob Meyer
15105.0,15105.0,Hr. Ritter von Mannheim f. 5. Muss.,Jacob Meyer,Jacob Meyer
15106.0,15106.0,Trümpj f.3    Hr. Haubtm. Tschudj f. 2 von Glerus,Jacob Meyer,Jacob Meyer
15107.0,15107.0,Debrunner von Frauenfeld.,Jacob Meyer,Jacob Meyer
15108.0,15108.0,Joh. Jausj von Solothurn.,Jacob Meyer,Jacob Meyer
15109.0,15109.0,"Hr. Martin Glashändler aus Böhmen, f. 2.  8 Handw.",Jacob Meyer,Jacob Meyer
15110.0,15110.0,David Bachmann von Stettfort f. 4.,Jacob Meyer,Jacob Meyer
15111.0,15111.0,2 Holländische Sergenten,Jacob Meyer,Jacob Meyer
15112.0,15112.0,Hr. Berchtold aus Tyrol f. 2.,Jacob Meyer,Jacob Meyer
15113.0,15113.0,Hr. Schmid von Hitzkirch f. 2.,Jacob Meyer,Jacob Meyer
15114.0,15114.0,2 Landl.,Jacob Meyer,Jacob Meyer
15115.0,15115.0,Hr. Lotzbeck von Straſsburg.,Hebenſtreit,Pantaleon Hebenstreit
15116.0,15116.0,"v, Hebenſtreit Fürſtl Geh Rath v. Mörſpurg ſ. 3.",Hebenſtreit,Pantaleon Hebenstreit
15117.0,15117.0,"Schiretzler von Schaffhauſen,",Hebenſtreit,Pantaleon Hebenstreit
15118.0,15118.0,"Schlachter von Oberhoff,",Hebenſtreit,Pantaleon Hebenstreit
15119.0,15119.0,"Kuhn von St Gallen,",Hebenſtreit,Pantaleon Hebenstreit
15120.0,15120.0,Mr. Rabal de Savoye.                4 Landl.,Hebenſtreit,Pantaleon Hebenstreit
15121.0,15121.0,Pitzala Graveur de Milan.,Hebenſtreit,Pantaleon Hebenstreit
15122.0,15122.0,Bamann von Ravenſpurg.            3 Handw.,Hebenſtreit,Pantaleon Hebenstreit
15123.0,15123.0,1 Poſtillion von Waldtshut.,Hebenſtreit,Pantaleon Hebenstreit
15124.0,15124.0,"Mr, Belfort de Beſançon Muſi.",Hebenſtreit,Pantaleon Hebenstreit
15125.0,15125.0,Starler von Steiſlingen ſ. 4 Muſi.,Hebenſtreit,Pantaleon Hebenstreit
15126.0,15126.0,Mathias von Hilzingen ſ. 4. Muſi.,Hebenſtreit,Pantaleon Hebenstreit
15127.0,15127.0,Jgfr. Thereſia Schweitzerin von Worblingen ſ. 2.,Hebenſtreit,Pantaleon Hebenstreit
15128.0,15128.0,Hr. Andrè Caſſatti de Milan ſ. 3.,Hebenſtreit,Pantaleon Hebenstreit
15129.0,15129.0,Joh. Maria Pitzzala di Como ſ. 2.,Hebenſtreit,Pantaleon Hebenstreit
15130.0,15130.0,"Xaver Andres von Stocken ſ. 2, Muſi.",Hebenſtreit,Pantaleon Hebenstreit
15131.0,15131.0,Meyer von Mannheim ſ. 5 Muſi.,Hebenſtreit,Pantaleon Hebenstreit
15132.0,15132.0,Chardon d' Epinal ſ. 3. Peintre.,Hebenſtreit,Pantaleon Hebenstreit
15133.0,15133.0,Kircher von S.litz-Fuld ſ. 2.,Hebenſtreit,Pantaleon Hebenstreit
15134.0,15134.0,Deſſant de Milan.                7 Landl.,Hebenſtreit,Pantaleon Hebenstreit
15135.0,15135.0,Reiffli von Rapperſchweil.,Hebenſtreit,Pantaleon Hebenstreit
15136.0,15136.0,Jgfr. Mertz von Donauwerth ſ. 5. Muſi.,Hebenſtreit,Pantaleon Hebenstreit
15137.0,15137.0,Hr. Dilsheim von Utrecht ſ. 5.,Hebenſtreit,Pantaleon Hebenstreit
15138.0,15138.0,"Meunier ſ. 2. Mr Nicolas Probt de Lyon ſ, 2,",Hebenſtreit,Pantaleon Hebenstreit
15139.0,15139.0,"Jean Vinternj d' Auvergne ſ, 2.",Hebenſtreit,Pantaleon Hebenstreit
15140.0,15140.0,Oechsler von Cöllen ſ. 3.,Hebenſtreit,Pantaleon Hebenstreit
15141.0,15141.0,"Maurer, Hr. Hurter von Schaffhauſen ſ. 2",Hebenſtreit,Pantaleon Hebenstreit
15142.0,15142.0,Chaudet de Nerdun.        4 Handw.,Hebenſtreit,Pantaleon Hebenstreit
15143.0,15143.0,"Guyot de Grenoble,        6 Landl.",Hebenſtreit,Pantaleon Hebenstreit
15144.0,15144.0,"Weimann von Augſpurg ſ, 3.",Hebenſtreit,Pantaleon Hebenstreit
15145.0,15145.0,Barbara Blumenthal von Ohlingen.,Hebenſtreit,Pantaleon Hebenstreit
15146.0,15146.0,Jgfr. Hertzig von Baaden.,Hebenſtreit,Pantaleon Hebenstreit
15147.0,15147.0,"Hr, Ri ter von Mannheim ſ. 5. Muſi.",Hebenſtreit,Pantaleon Hebenstreit
15148.0,15148.0,Nicolaus S alt von Feldkirch ſ. 2.,Hebenſtreit,Pantaleon Hebenstreit
15149.0,15149.0,Fleiſchmann von Altendorff ſ. 2.,Hebenſtreit,Pantaleon Hebenstreit
15150.0,15150.0,"Wild von Glarus,            7 Landl.",Hebenſtreit,Pantaleon Hebenstreit
15151.0,15151.0,"Hr. Martin Glashändler aus Böhmen, ſ, 2.  4 Handw.",Hebenſtreit,Pantaleon Hebenstreit
15152.0,15152.0,4 Handw.,Hebenſtreit,Pantaleon Hebenstreit
15153.0,15153.0,"Hr, Reiſeple ter von Nürnberg,",Hebenſtreit,Pantaleon Hebenstreit
15154.0,15154.0,3 Landl.,Hebenſtreit,Pantaleon Hebenstreit
15155.0,15155.0,Hr. Lotzbeck von Straßburg.,Schnetzler,André Schnetzler
15156.0,15156.0,"v. Hebenſtreitt Fürſtl. Geh. Rath v. Mörſpurg ſ. 3,",Schnetzler,André Schnetzler
15157.0,15157.0,"Schnetzler von Schaffhauſen,",Schnetzler,André Schnetzler
15158.0,15158.0,"Allgäuer von St Gallen,",Schnetzler,André Schnetzler
15159.0,15159.0,Fischer von Lindau.,Schnetzler,André Schnetzler
15160.0,15160.0,Mr. Rabal de Savoye.                      2 Landl.,Schnetzler,André Schnetzler
15161.0,15161.0,Pizzala Graveur de Milan.,Schnetzler,André Schnetzler
15162.0,15162.0,Spamann von Ravenſpurg.                   1 Handw.,Schnetzler,André Schnetzler
15163.0,15163.0,2 Klingnauer Fuhrleuth.,Schnetzler,André Schnetzler
15164.0,15164.0,Mr. Belfort de Beſançon Muſi. ſ. 2.,Schnetzler,André Schnetzler
15165.0,15165.0,"Starler von Steiſslingen ſ. 4 Muſi,",Schnetzler,André Schnetzler
15166.0,15166.0,Murhhaas von Hilzingen ſ. 4. Muſi.,Schnetzler,André Schnetzler
15167.0,15167.0,Jgfr. Thereſia Schweitzerin von Worblingen ſ. 2.,Schnetzler,André Schnetzler
15168.0,15168.0,"Xaverj Angſt von Baaden ſ. 4. Muſi,",Schnetzler,André Schnetzler
15169.0,15169.0,Hr. André Caſſattj de Milan. ſ. 3.,Schnetzler,André Schnetzler
15170.0,15170.0,Joh. Maria Pizzzala di Como ſ.?,Schnetzler,André Schnetzler
15171.0,15171.0,Xaverj Andres von Stocken ſ. 2. Muſi.,Schnetzler,André Schnetzler
15172.0,15172.0,Meyer von Mannheim ſ. 5 Muſi.,Schnetzler,André Schnetzler
15173.0,15173.0,Chardon d' Epinal ſ. 3. Peintre.,Schnetzler,André Schnetzler
15174.0,15174.0,Kircher von Stifts-Fuld ſ. 2.,Schnetzler,André Schnetzler
15175.0,15175.0,Deſſant de Milan.                          4 Landl.,Schnetzler,André Schnetzler
15176.0,15176.0,Reiſſſj von Rapperſchweil.,Schnetzler,André Schnetzler
15177.0,15177.0,"Jgfr, Mertz von Donauwërth ſ. 5. Muſi.",Schnetzler,André Schnetzler
15178.0,15178.0,Hr. Dilsheim von Utrecht ſ. 5.,Schnetzler,André Schnetzler
15179.0,15179.0,Meunier ſ. 2. Mr Nicolas Probt de Lyon ſ. 2.,Schnetzler,André Schnetzler
15180.0,15180.0,Jean Vinternij d' Auvergne ſ. 2.,Schnetzler,André Schnetzler
15181.0,15181.0,Oechsler von Cöllen ſ. 3.,Schnetzler,André Schnetzler
15182.0,15182.0,Hurter von Schaffhauſen ſ. 2,Schnetzler,André Schnetzler
15183.0,15183.0,Chaudet de Nerdun.                         2 Handw.,Schnetzler,André Schnetzler
15184.0,15184.0,Guyot de Grenoble. ſ. 4.                   6 Landl.,Schnetzler,André Schnetzler
15185.0,15185.0,Weinmann von Augſpurg ſ. 3.,Schnetzler,André Schnetzler
15186.0,15186.0,"Sulzer von Winterthur,",Schnetzler,André Schnetzler
15187.0,15187.0,Aarpacher von Landſperg ſ. 2.,Schnetzler,André Schnetzler
15188.0,15188.0,Wagner von St. Gallen.,Schnetzler,André Schnetzler
15189.0,15189.0,Barbara Blumenthal von Ohlingen.,Schnetzler,André Schnetzler
15190.0,15190.0,Hr. Ritter von Mannheim ſ. 5. Muſi.,Schnetzler,André Schnetzler
15191.0,15191.0,Georg Trog von Olten.,Schnetzler,André Schnetzler
15192.0,15192.0,Joh. Steiger von Oberglatt.,Schnetzler,André Schnetzler
15193.0,15193.0,Joh. Kuſter von Diepoltzau ſ. 2.,Schnetzler,André Schnetzler
15194.0,15194.0,"Hr. Martin Glashändler aus Böhmen, ſ. 2.  2 Handw.",Schnetzler,André Schnetzler
15195.0,15195.0,"Hr. Kloper von Deiſenhauſen,",Schnetzler,André Schnetzler
15196.0,15196.0,4 Handw.,Schnetzler,André Schnetzler
15197.0,15197.0,Mr. Curehot de Geneve.,Pizzala,Caroline Pizzala
15198.0,15198.0,Brittel de Vevay.,Pizzala,Caroline Pizzala
15199.0,15199.0,Mr. Rabal de Savoye.         6 Landl.,Pizzala,Caroline Pizzala
15200.0,15200.0,Pizzala Graveur de Milan.,Pizzala,Caroline Pizzala
15201.0,15201.0,3 Handw.         2 Schwab.,Pizzala,Caroline Pizzala
15202.0,15202.0,Hr. Murhass von Hilzingen f. 4. Muf.,Pizzala,Caroline Pizzala
15203.0,15203.0,Jgfr. Therefia Schweitzerin von Worblingen f. 2.,Pizzala,Caroline Pizzala
15204.0,15204.0,2 Handw.,Pizzala,Caroline Pizzala
15205.0,15205.0,Hr. André Caffarij de Milan f. 3.,Pizzala,Caroline Pizzala
15206.0,15206.0,Joh. Maria Pizzala di Como f. 2.,Pizzala,Caroline Pizzala
15207.0,15207.0,Meyer von Mannheim f. 5 Muf.,Pizzala,Caroline Pizzala
15208.0,15208.0,Chardon d' Epinal f. 3. Peintre.,Pizzala,Caroline Pizzala
15209.0,15209.0,Kircher von Stifts-Fuld f. 2.,Pizzala,Caroline Pizzala
15210.0,15210.0,Deffant de Milan.         4 Landl.,Pizzala,Caroline Pizzala
15211.0,15211.0,Hr. Brix Glashändler aus Böhmen f. 3.,Pizzala,Caroline Pizzala
15212.0,15212.0,Jgfr. Mertz von Donauwerth f. 5. Muf.,Pizzala,Caroline Pizzala
15213.0,15213.0,Hr. Dilsheim von Utrecht f. 5.,Pizzala,Caroline Pizzala
15214.0,15214.0,Meunier f. 2. Mr Nicolas Proft de Lyon f. 2.,Pizzala,Caroline Pizzala
15215.0,15215.0,Jean Vinternj d' Auvergne f. 2.,Pizzala,Caroline Pizzala
15216.0,15216.0,Oechsler von Cöllen f. 3. 2.,Pizzala,Caroline Pizzala
15217.0,15217.0,Chaudet de Verdun.         2 Handw.,Pizzala,Caroline Pizzala
15218.0,15218.0,Guyot de Grenoble. f. 4.         14 Landl.,Pizzala,Caroline Pizzala
15219.0,15219.0,Weinmann von Augfpurg f. 3.,Pizzala,Caroline Pizzala
15220.0,15220.0,Emanuel Wyl von Langnau f. 3.,Pizzala,Caroline Pizzala
15221.0,15221.0,Barbara Blumenthal von Uhlingen.,Pizzala,Caroline Pizzala
15222.0,15222.0,Hr. Ritter von Mannheim f. 5. Muf.,Pizzala,Caroline Pizzala
15223.0,15223.0,Joh. Steiger von Oberglatt.,Pizzala,Caroline Pizzala
15224.0,15224.0,Joh. Kufter von Diepoltzau f. 2.,Pizzala,Caroline Pizzala
15225.0,15225.0,Laager von Glarus f. 2.,Pizzala,Caroline Pizzala
15226.0,15226.0,Scheller von Lentzburg f. 3.,Pizzala,Caroline Pizzala
15227.0,15227.0,3 Leipziger Fuhrm.,Pizzala,Caroline Pizzala
15228.0,15228.0,"Hr. Martin Glashändler aus Böhmen, f. 2. 4 Handw.",Pizzala,Caroline Pizzala
15229.0,15229.0,Mr. Morell de Savoye.,Pizzala,Caroline Pizzala
15230.0,15230.0,Hr. Jacob Schnell von Burgdorff.,Pizzala,Caroline Pizzala
15231.0,15231.0,Hauffamann von Altnau f. 2.,Pizzala,Caroline Pizzala
15232.0,15232.0,Götschj von Schönholzerschwellen f. 2.,Pizzala,Caroline Pizzala
15233.0,15233.0,2 Landl.,Pizzala,Caroline Pizzala
15234.0,15234.0,Hr. Hagemann von Strasburg.,Hoffstetter,Robert Hoffstetter
15235.0,15235.0,Lieut. Henauer von Keffweilen f. 2.,Hoffstetter,Robert Hoffstetter
15236.0,15236.0,"Betschy von Berweill. Fr. Schwarz von Basel,",Hoffstetter,Robert Hoffstetter
15237.0,15237.0,Ein Landmann,Hoffstetter,Robert Hoffstetter
15238.0,15238.0,Mr. Rabal de Savoye. 6 Landl.,Hoffstetter,Robert Hoffstetter
15239.0,15239.0,Pitzala Graveur de Milan.,Hoffstetter,Robert Hoffstetter
15240.0,15240.0,Christian Klinmeyer von Fischingen f. 2.,Hoffstetter,Robert Hoffstetter
15241.0,15241.0,Paul Sigg von Iestetten f. 2.,Hoffstetter,Robert Hoffstetter
15242.0,15242.0,Hr. Muthhaas von Hilzingen f. 4. Muff.,Hoffstetter,Robert Hoffstetter
15243.0,15243.0,"Sundrigger von Balgach f. 2,",Hoffstetter,Robert Hoffstetter
15244.0,15244.0,Hoffstetter von Einingen.,Hoffstetter,Robert Hoffstetter
15245.0,15245.0,Graffel von Pfalz Neuburg.,Hoffstetter,Robert Hoffstetter
15246.0,15246.0,Jgfr. Theresia Schmetzer in von Worblingen f. 2.,Hoffstetter,Robert Hoffstetter
15247.0,15247.0,Hr. Andre Caffettj de Milan f. 3.,Hoffstetter,Robert Hoffstetter
15248.0,15248.0,Joh. Maria Pizzzala di Como f. 2,Hoffstetter,Robert Hoffstetter
15249.0,15249.0,Meyer von Mannheim f. 3. Muff.,Hoffstetter,Robert Hoffstetter
15250.0,15250.0,Chardon d'Epinal f. 3. Peintre.,Hoffstetter,Robert Hoffstetter
15251.0,15251.0,Kircher von Sulzis-Fuld f. 2.,Hoffstetter,Robert Hoffstetter
15252.0,15252.0,Deffant de Milan. 15 Landl.,Hoffstetter,Robert Hoffstetter
15253.0,15253.0,Hr. Dilsheim von Utrecht f. 4.,Hoffstetter,Robert Hoffstetter
15254.0,15254.0,"Wagner f. 2. Mr Nicolas Probt de Lyon f. 2,",Hoffstetter,Robert Hoffstetter
15255.0,15255.0,Jean Vinternij d'Auvergne f. 2.,Hoffstetter,Robert Hoffstetter
15256.0,15256.0,Oechsler von Collen f. 3.,Hoffstetter,Robert Hoffstetter
15257.0,15257.0,Chaudet de Verdun. 2 Handw.,Hoffstetter,Robert Hoffstetter
15258.0,15258.0,Guyot de Grenoble. f. 4. 14 Landl.,Hoffstetter,Robert Hoffstetter
15259.0,15259.0,Weinmann von Augspurg f. 3.,Hoffstetter,Robert Hoffstetter
15260.0,15260.0,"Jean Crot de Mylan f. 2,",Hoffstetter,Robert Hoffstetter
15261.0,15261.0,Bufenmayer von Mannheim f. 4. Muff.,Hoffstetter,Robert Hoffstetter
15262.0,15262.0,Jos. Keller von Ilstetten f. 6.,Hoffstetter,Robert Hoffstetter
15263.0,15263.0,Barbara Blumenthal von Ohlingen.,Hoffstetter,Robert Hoffstetter
15264.0,15264.0,Hr. Ritter von Mannheim f. 5. Muff.,Hoffstetter,Robert Hoffstetter
15265.0,15265.0,Joh. Steiger von Oberglatt.,Hoffstetter,Robert Hoffstetter
15266.0,15266.0,Joh. Kutter von Diepoltzau f. 2.,Hoffstetter,Robert Hoffstetter
15267.0,15267.0,Scheller von Lentzburg f. 3.,Hoffstetter,Robert Hoffstetter
15268.0,15268.0,Stöcklj von Bettweil f. 4.,Hoffstetter,Robert Hoffstetter
15269.0,15269.0,Dillend von Altkirch f. 3.,Hoffstetter,Robert Hoffstetter
15270.0,15270.0,12 Landl. 1 Handw.,Hoffstetter,Robert Hoffstetter
15271.0,15271.0,"Hr. Martin Glashändler aus Böhmen, f. 2. 2 Handw.",Hoffstetter,Robert Hoffstetter
15272.0,15272.0,Mr. Morell de Savoye.,Hoffstetter,Robert Hoffstetter
